PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,AQI,AQI_lag_1,AQI_lag_3,AQI_lag_7,AQI_roll_3,AQI_roll_7,month,day_of_week,day_of_year,season_Post_Monsoon,season_Summer,season_Winter,AQI_Category,City_Amritsar,City_Bengaluru,City_Chennai,City_Delhi,City_Gurugram,City_Hyderabad,City_Jaipur,City_Lucknow,City_Patna,City_Thiruvananthapuram,City_Visakhapatnam
39.23,96.15,23.3,46.39,53.87,16.7,1.0,6.12,55.66,103.0,110.0,99.0,116.0,104.66666666666667,102.57142857142857,2,0,56,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
51.92,101.91,17.94,42.06,44.18,18.89,0.99,6.29,64.35,120.0,103.0,105.0,116.0,106.0,100.71428571428571,2,1,57,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
45.49,94.03,10.11,33.49,32.28,18.55,0.93,4.45,58.28,115.0,120.0,110.0,87.0,111.0,101.28571428571429,2,2,58,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
50.8,111.32,12.67,38.76,40.15,16.52,0.94,4.87,56.36,125.0,115.0,103.0,85.0,112.66666666666667,105.28571428571429,2,3,59,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
58.18,125.3,13.52,44.64,44.92,19.94,1.05,4.93,53.3,143.0,125.0,120.0,99.0,120.0,111.0,3,4,60,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
40.93,95.38,6.74,26.91,26.08,17.74,0.83,4.57,49.67,107.0,143.0,115.0,105.0,127.66666666666667,117.28571428571429,3,5,61,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
36.98,92.75,7.87,30.74,30.01,15.49,0.86,4.87,55.58,114.0,107.0,125.0,110.0,125.0,117.57142857142857,3,6,62,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
43.15,100.96,5.02,29.23,26.24,15.83,0.8,5.09,63.42,123.0,114.0,143.0,103.0,121.33333333333333,118.14285714285714,3,0,63,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
49.8,112.83,12.78,31.26,33.34,15.93,1.11,4.2,56.77,118.0,123.0,107.0,120.0,114.66666666666667,121.0,3,1,64,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
53.53,116.45,23.55,35.74,46.05,15.62,1.13,4.12,48.36,128.0,118.0,114.0,115.0,118.33333333333333,120.71428571428571,3,2,65,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
65.98,158.87,41.22,47.25,71.78,17.42,1.44,6.25,39.54,152.0,128.0,123.0,125.0,123.0,122.57142857142857,3,3,66,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
69.62,141.49,25.8,46.88,58.06,18.21,1.32,7.02,49.42,167.0,152.0,118.0,143.0,132.66666666666666,126.42857142857143,3,4,67,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
51.08,114.17,6.55,27.19,26.56,18.98,1.01,5.51,56.41,151.0,167.0,128.0,107.0,149.0,129.85714285714286,3,5,68,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
39.45,85.59,3.31,19.09,16.78,14.76,0.81,5.12,47.45,100.0,151.0,152.0,114.0,156.66666666666666,136.14285714285714,3,6,69,False,True,False,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
34.4,79.55,4.31,21.93,19.58,13.93,0.75,6.11,55.52,91.0,100.0,167.0,123.0,139.33333333333334,134.14285714285714,3,0,70,False,True,False,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
46.15,108.89,6.44,27.97,26.33,15.19,0.8,8.64,67.73,105.0,91.0,151.0,118.0,114.0,129.57142857142858,3,1,71,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
50.05,120.17,9.24,34.27,33.73,15.2,0.89,9.55,59.27,113.0,105.0,100.0,128.0,98.66666666666667,127.71428571428571,3,2,72,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
43.73,116.74,8.61,29.7,32.81,14.79,0.73,6.55,65.46,118.0,113.0,91.0,152.0,103.0,125.57142857142857,3,3,73,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
41.75,110.46,8.41,35.68,35.5,14.38,0.89,6.12,54.19,106.0,118.0,105.0,167.0,112.0,120.71428571428571,3,4,74,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
44.32,118.8,12.34,38.3,37.28,16.05,0.94,5.15,47.32,108.0,106.0,113.0,151.0,112.33333333333333,112.0,3,5,75,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
45.56,104.35,8.28,34.1,29.69,15.63,0.87,5.01,66.57,115.0,108.0,118.0,100.0,110.66666666666667,105.85714285714286,3,6,76,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
43.24,99.47,5.41,31.64,24.96,16.24,0.8,5.61,67.48,123.0,115.0,106.0,91.0,109.66666666666667,108.0,3,0,77,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
39.71,94.23,6.67,30.9,26.76,16.07,0.82,5.13,59.72,113.0,123.0,108.0,105.0,115.33333333333333,112.57142857142857,3,1,78,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
39.8,91.98,6.79,27.36,22.43,15.0,0.73,5.7,57.62,102.0,113.0,115.0,113.0,117.0,113.71428571428571,3,2,79,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
49.74,94.78,5.97,27.84,21.97,15.24,0.87,5.44,61.82,120.0,102.0,123.0,118.0,112.66666666666667,112.14285714285714,3,3,80,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
44.52,96.39,7.16,30.85,24.89,15.54,0.94,6.86,59.05,122.0,120.0,113.0,106.0,111.66666666666667,112.42857142857143,3,4,81,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
51.6,102.51,6.71,34.12,27.54,15.49,0.97,5.8,58.37,119.0,122.0,102.0,108.0,114.66666666666667,114.71428571428571,3,5,82,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
47.42,93.06,5.81,28.12,23.65,14.79,0.84,6.92,64.14,120.0,119.0,120.0,115.0,120.33333333333333,116.28571428571429,3,6,83,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
46.52,105.51,8.2,34.13,30.32,15.64,0.84,7.66,49.93,97.0,120.0,122.0,123.0,120.33333333333333,117.0,3,0,84,False,True,False,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
48.85,112.26,10.0,39.23,36.32,15.4,0.93,7.29,57.9,113.0,97.0,119.0,113.0,112.0,113.28571428571429,3,1,85,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
56.52,121.14,12.4,40.26,38.77,14.3,1.08,6.91,55.64,129.0,113.0,120.0,102.0,110.0,113.28571428571429,3,2,86,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
61.59,129.96,14.08,47.4,45.48,14.75,1.17,6.72,51.02,148.0,129.0,97.0,120.0,113.0,117.14285714285714,3,3,87,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
58.92,129.31,11.08,40.64,39.27,16.13,1.14,5.4,62.38,149.0,148.0,113.0,122.0,130.0,121.14285714285714,3,4,88,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
57.09,123.2,10.17,38.21,35.11,16.53,1.15,4.89,54.03,137.0,149.0,129.0,119.0,142.0,125.0,3,5,89,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
55.88,107.85,6.77,32.37,26.85,17.21,0.9,4.68,52.26,135.0,137.0,148.0,120.0,144.66666666666666,127.57142857142857,3,6,90,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
53.46,110.5,11.03,35.35,32.36,16.31,1.01,4.73,49.03,126.0,135.0,149.0,97.0,140.33333333333334,129.71428571428572,4,0,91,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
55.62,123.38,21.63,40.91,46.62,17.78,1.03,5.37,46.15,136.0,126.0,137.0,113.0,132.66666666666666,133.85714285714286,4,1,92,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
53.61,120.13,13.21,40.06,39.47,17.27,0.94,4.96,54.26,135.0,136.0,135.0,129.0,132.33333333333334,137.14285714285714,4,2,93,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
58.15,108.63,9.22,32.87,32.36,17.41,0.94,6.16,50.92,127.0,135.0,126.0,148.0,132.33333333333334,138.0,4,3,94,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
46.54,108.25,13.01,37.85,39.93,16.31,1.07,5.22,53.59,130.0,127.0,136.0,149.0,132.66666666666666,135.0,4,4,95,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
46.55,112.08,7.85,32.46,30.73,16.86,0.95,4.83,64.46,130.0,130.0,135.0,137.0,130.66666666666666,132.28571428571428,4,5,96,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
51.73,103.64,7.95,32.1,30.27,16.3,0.98,4.86,68.41,127.0,130.0,127.0,135.0,129.0,131.28571428571428,4,6,97,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
52.79,94.86,9.66,34.46,32.46,17.15,0.95,5.66,59.17,125.0,127.0,130.0,126.0,129.0,130.14285714285714,4,0,98,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
43.88,90.8,9.09,33.09,30.96,19.14,1.09,5.07,66.47,149.0,125.0,130.0,136.0,127.33333333333333,130.0,4,1,99,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
52.18,107.04,9.84,36.58,32.08,18.58,1.13,4.99,45.42,123.0,149.0,127.0,135.0,133.66666666666666,131.85714285714286,4,2,100,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
49.25,113.7,9.52,34.41,30.94,21.22,0.89,5.76,40.76,112.0,123.0,125.0,127.0,132.33333333333334,130.14285714285714,4,3,101,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
49.46,109.0,9.95,36.1,33.74,18.23,0.95,5.41,51.55,130.0,112.0,149.0,130.0,128.0,128.0,4,4,102,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
47.24,98.37,7.1,30.69,28.27,17.8,0.92,7.4,52.04,109.0,130.0,123.0,130.0,121.66666666666667,128.0,4,5,103,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
41.74,89.76,6.27,27.4,25.14,15.09,0.78,8.4,56.7,106.0,109.0,112.0,127.0,117.0,125.0,4,6,104,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
52.38,92.14,8.34,33.83,31.72,15.92,1.04,7.56,54.29,111.0,106.0,130.0,125.0,115.0,122.0,4,0,105,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
40.54,94.39,9.56,33.94,32.87,15.47,0.99,5.95,51.67,115.0,111.0,109.0,149.0,108.66666666666667,120.0,4,1,106,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
52.84,97.64,11.81,31.76,33.1,17.54,1.16,5.09,38.4,124.0,115.0,106.0,123.0,110.66666666666667,115.14285714285714,4,2,107,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
46.1,72.34,12.61,32.17,31.8,17.34,1.09,4.1,47.27,127.0,124.0,111.0,112.0,116.66666666666667,115.28571428571429,4,3,108,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
42.33,63.83,6.84,29.02,25.65,18.08,0.9,4.55,47.03,107.0,127.0,115.0,130.0,122.0,117.42857142857143,4,4,109,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
29.75,73.46,7.33,31.84,28.96,16.99,1.02,5.28,55.89,122.0,107.0,124.0,109.0,119.33333333333333,114.14285714285714,4,5,110,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
25.18,69.39,6.37,32.67,27.82,15.03,1.04,4.9,56.53,106.0,122.0,127.0,106.0,118.66666666666667,116.0,4,6,111,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
40.9,92.48,8.46,31.25,29.57,19.12,1.1,4.83,45.27,107.0,106.0,107.0,111.0,111.66666666666667,116.0,4,0,112,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
37.08,77.31,7.76,32.12,28.78,16.05,1.31,4.42,57.49,112.0,107.0,122.0,115.0,111.66666666666667,115.42857142857143,4,1,113,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
42.76,85.7,6.94,33.95,29.39,16.2,1.22,4.37,53.21,108.0,112.0,106.0,124.0,108.33333333333333,115.0,4,2,114,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
57.96,109.49,8.23,36.31,32.06,16.84,1.19,5.35,54.27,126.0,108.0,107.0,127.0,109.0,112.71428571428571,4,3,115,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
63.83,109.42,5.79,33.66,27.21,18.21,1.08,4.45,57.17,144.0,126.0,112.0,107.0,115.33333333333333,112.57142857142857,4,4,116,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
66.34,123.11,7.59,29.77,27.39,17.39,0.84,4.97,61.68,150.0,144.0,108.0,122.0,126.0,117.85714285714286,4,5,117,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
61.63,117.36,6.47,30.6,28.62,17.46,1.0,5.76,53.79,141.0,150.0,126.0,106.0,140.0,121.85714285714286,4,6,118,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
62.42,108.27,6.84,30.05,27.53,18.56,0.95,4.5,50.57,140.0,141.0,144.0,107.0,145.0,126.85714285714286,4,0,119,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
53.78,94.01,6.44,23.6,26.58,17.41,0.92,3.88,60.14,124.0,140.0,150.0,112.0,143.66666666666666,131.57142857142858,4,1,120,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
42.75,74.84,7.54,21.81,23.34,15.57,0.99,4.72,55.94,111.0,124.0,141.0,108.0,135.0,133.28571428571428,5,2,121,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
46.45,102.47,12.06,21.41,27.32,14.92,0.86,4.34,46.73,103.0,111.0,140.0,126.0,125.0,133.71428571428572,5,3,122,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
47.56,95.06,8.56,22.23,25.52,17.29,0.74,4.43,48.84,112.0,103.0,124.0,144.0,112.66666666666667,130.42857142857142,5,4,123,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
56.62,116.59,7.6,25.08,26.34,18.79,0.85,3.67,51.98,120.0,112.0,111.0,150.0,108.66666666666667,125.85714285714286,5,5,124,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
54.62,110.84,6.9,26.36,25.65,16.93,0.8,4.21,61.04,132.0,120.0,103.0,141.0,111.66666666666667,121.57142857142857,5,6,125,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
52.76,106.65,7.47,27.54,27.94,17.25,0.8,4.03,66.44,131.0,132.0,112.0,140.0,121.33333333333333,120.28571428571429,5,0,126,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
42.61,87.52,10.42,23.95,27.32,16.41,0.86,4.63,47.19,113.0,131.0,120.0,124.0,127.66666666666667,119.0,5,1,127,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
33.28,81.91,10.92,25.0,25.5,15.29,0.88,4.16,34.37,87.0,113.0,132.0,111.0,125.33333333333333,117.42857142857143,5,2,128,False,True,False,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
51.42,94.86,17.94,30.32,35.49,19.28,1.36,4.4,37.92,106.0,87.0,131.0,103.0,110.33333333333333,114.0,5,3,129,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
39.33,93.68,8.88,29.13,27.99,18.45,0.94,4.23,49.37,120.0,106.0,113.0,112.0,102.0,114.42857142857143,5,4,130,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
40.38,93.84,6.49,27.17,24.4,17.05,0.97,3.64,48.35,105.0,120.0,87.0,120.0,104.33333333333333,115.57142857142857,5,5,131,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
34.41,93.08,9.18,26.85,28.06,16.1,1.06,4.01,41.87,101.0,105.0,106.0,132.0,110.33333333333333,113.42857142857143,5,6,132,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
32.08,86.2,5.34,25.1,22.24,13.94,0.91,4.11,50.16,106.0,101.0,120.0,131.0,108.66666666666667,109.0,5,0,133,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
31.91,88.8,6.66,24.31,24.52,15.95,0.92,5.41,50.77,88.0,106.0,105.0,113.0,104.0,105.42857142857143,5,1,134,False,True,False,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
33.89,81.23,7.43,24.45,25.03,16.03,1.01,4.29,38.96,96.0,88.0,101.0,87.0,98.33333333333333,101.85714285714286,5,2,135,False,True,False,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
38.93,93.74,12.36,34.47,36.97,16.51,1.23,3.69,44.94,102.0,96.0,106.0,106.0,96.66666666666667,103.14285714285714,5,3,136,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
40.64,91.59,14.27,32.51,36.02,17.39,1.19,4.17,36.64,110.0,102.0,88.0,120.0,95.33333333333333,102.57142857142857,5,4,137,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
55.14,118.1,13.73,35.15,35.89,19.2,1.19,4.54,43.17,121.0,110.0,96.0,105.0,102.66666666666667,101.14285714285714,5,5,138,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
51.35,101.63,8.15,27.75,25.63,18.52,0.97,3.86,45.7,116.0,121.0,102.0,101.0,111.0,103.42857142857143,5,6,139,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
46.82,105.55,8.15,29.22,28.8,18.13,1.06,4.83,40.95,109.0,116.0,110.0,106.0,115.66666666666667,105.57142857142857,5,0,140,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
45.3,93.68,5.1,26.31,23.99,16.95,0.88,4.25,51.87,109.0,109.0,121.0,88.0,115.33333333333333,106.0,5,1,141,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
40.4,84.74,9.12,28.98,30.39,16.3,1.11,5.69,62.73,107.0,109.0,116.0,96.0,111.33333333333333,109.0,5,2,142,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
43.26,97.98,12.96,34.61,35.36,17.81,1.04,3.95,34.01,102.0,107.0,109.0,102.0,108.33333333333333,110.57142857142857,5,3,143,False,True,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
35.93,75.5,6.87,27.67,26.04,16.8,0.89,5.29,51.84,92.0,102.0,109.0,110.0,106.0,110.57142857142857,5,4,144,False,True,False,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
26.07,71.31,6.76,25.34,25.38,15.38,0.79,5.0,54.83,82.0,92.0,107.0,121.0,100.33333333333333,108.0,5,5,145,False,True,False,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
